starwars	05-04-22
images/avatars/exp_cj.jpg	https://lackey.swtcg.com/images/avatars/exp_cj.jpg	486690
images/avatars/Ferus.jpg	https://lackey.swtcg.com/images/avatars/Ferus.jpg	401217
images/avatars/twinsuns.jpg	https://lackey.swtcg.com/images/avatars/twinsuns.jpg	9666
images/avatars/bane.jpg	https://lackey.swtcg.com/images/avatars/bane.jpg	91251
images/avatars/Trent_McCrow.jpg	https://lackey.swtcg.com/images/avatars/Trent_McCrow.jpg	5013
images/avatars/CatraBuurenaar.jpg	https://lackey.swtcg.com/images/avatars/CatraBuurenaar.jpg	-2732
images/backgrounds/01_Standard_Playmat.png	https://lackey.swtcg.com/images/backgrounds/01_Standard_Playmat.png	-47507
images/backgrounds/02_Vintage_Playmat.png	https://lackey.swtcg.com/images/backgrounds/02_Vintage_Playmat.png	-150694
images/backgrounds/03_Academy_Playmat.png	https://lackey.swtcg.com/images/backgrounds/03_Academy_Playmat.png	-93875
images/backgrounds/04_Old_Republic_Era_Playmat.png	https://lackey.swtcg.com/images/backgrounds/04_Old_Republic_Era_Playmat.png	-811688
images/backgrounds/05_Clone_Wars_Era_Playmat.png	https://lackey.swtcg.com/images/backgrounds/05_Clone_Wars_Era_Playmat.png	-815754
images/backgrounds/06_Rebellion_Era_Playmat.png	https://lackey.swtcg.com/images/backgrounds/06_Rebellion_Era_Playmat.png	-674822
images/backgrounds/07_Resistance_Era_Playmat.png	https://lackey.swtcg.com/images/backgrounds/07_Resistance_Era_Playmat.png	-804541
images/backgrounds/08_New_Republic_Era_Playmat.png	https://lackey.swtcg.com/images/backgrounds/08_New_Republic_Era_Playmat.png	-776171
images/backgrounds/09_Legacy_Era_Playmat.png	https://lackey.swtcg.com/images/backgrounds/09_Legacy_Era_Playmat.png	-1138606
images/backgrounds/10_Yuuzhan_Vong_Playmat.png	https://lackey.swtcg.com/images/backgrounds/10_Yuuzhan_Vong_Playmat.png	-975299
images/backgrounds/SWTCG_WC2022_American_Regional_Playmat.png	https://lackey.swtcg.com/images/backgrounds/SWTCG_WC2022_American_Regional_Playmat.png	0
images/backgrounds/SWTCG_WC2022_Australian_Regional_Playmat.png	https://lackey.swtcg.com/images/backgrounds/SWTCG_WC2022_Australian_Regional_Playmat.png	0
images/backgrounds/SWTCG_WC2022_European_Regional_Playmat.png	https://lackey.swtcg.com/images/backgrounds/SWTCG_WC2022_European_Regional_Playmat.png	0
images/backgrounds/SWTCG_WC2022_Championship_Playmat.png	https://lackey.swtcg.com/images/backgrounds/SWTCG_WC2022_Championship_Playmat.png	0
plugins/starwars/2022_Star_Wars_Trading_Card_Game_Full_Rulebook.pdf	https://lackey.swtcg.com/starwars/2022_Star_Wars_Trading_Card_Game_Full_Rulebook.pdf	21977684
plugins/starwars/plugininfo.txt	https://lackey.swtcg.com/starwars/plugininfo.txt	691132
plugins/starwars/pluginpreferences.txt	https://lackey.swtcg.com/starwars/pluginpreferences.txt	330019
plugins/starwars/uninstall.txt	https://lackey.swtcg.com/starwars/uninstall.txt	824538
plugins/starwars/ListOfCardDataFiles.txt	https://lackey.swtcg.com/starwars/ListOfCardDataFiles.txt	221970
plugins/starwars/formats.txt	https://lackey.swtcg.com/starwars/formats.txt	162871
plugins/starwars/defaultchat.txt	https://lackey.swtcg.com/starwars/defaultchat.txt	14016
plugins/starwars/version.txt	https://lackey.swtcg.com/starwars/version.txt	23631
plugins/starwars/bot.jpg	https://lackey.swtcg.com/starwars/bot.jpg	4977
plugins/starwars/cardback.jpg	https://lackey.swtcg.com/starwars/cardback.jpg	-26419
plugins/starwars/spawned.jpg	https://lackey.swtcg.com/starwars/spawned.jpg	-36423
plugins/starwars/decks/New_Rep_DS_Starter.dek	https://lackey.swtcg.com/starwars/decks/New_Rep_DS_Starter.dek	587201
plugins/starwars/decks/New_Rep_LS_Starter.dek	https://lackey.swtcg.com/starwars/decks/New_Rep_LS_Starter.dek	589688
plugins/starwars/decks/Old_Rep_DS_Starter.dek	https://lackey.swtcg.com/starwars/decks/Old_Rep_DS_Starter.dek	586400
plugins/starwars/decks/Old_Rep_LS_Starter.dek	https://lackey.swtcg.com/starwars/decks/Old_Rep_LS_Starter.dek	589137
plugins/starwars/decks/Reb_DS_Starter.dek	https://lackey.swtcg.com/starwars/decks/Reb_DS_Starter.dek	578424
plugins/starwars/decks/Reb_LS_Starter.dek	https://lackey.swtcg.com/starwars/decks/Reb_LS_Starter.dek	548375
plugins/starwars/decks/Rep_DS_Starter.dek	https://lackey.swtcg.com/starwars/decks/Rep_DS_Starter.dek	610167
plugins/starwars/decks/Rep_LS_Starter.dek	https://lackey.swtcg.com/starwars/decks/Rep_LS_Starter.dek	572435
plugins/starwars/decks/Res_DS_Starter.dek	https://lackey.swtcg.com/starwars/decks/Res_DS_Starter.dek	565795
plugins/starwars/decks/Res_LS_Starter.dek	https://lackey.swtcg.com/starwars/decks/Res_LS_Starter.dek	558308
plugins/starwars/packs/packdefinitions.xml	https://lackey.swtcg.com/starwars/packs/packdefinitions.xml	2976989
plugins/starwars/packs/15TH.jpg	https://lackey.swtcg.com/starwars/packs/15TH.jpg	34445
plugins/starwars/packs/AAA.jpg	https://lackey.swtcg.com/starwars/packs/AAA.jpg	2489558
plugins/starwars/packs/AGD.jpg	https://lackey.swtcg.com/starwars/packs/AGD.jpg	532512
plugins/starwars/packs/anh.jpg	https://lackey.swtcg.com/starwars/packs/anh.jpg	509491
plugins/starwars/packs/aotc.jpg	https://lackey.swtcg.com/starwars/packs/aotc.jpg	542338
plugins/starwars/packs/bf.jpg	https://lackey.swtcg.com/starwars/packs/bf.jpg	1303905
plugins/starwars/packs/bh.jpg	https://lackey.swtcg.com/starwars/packs/bh.jpg	-22134
plugins/starwars/packs/BL.jpg	https://lackey.swtcg.com/starwars/packs/BL.jpg	794033
plugins/starwars/packs/BOC.jpg	https://lackey.swtcg.com/starwars/packs/BOC.jpg	2339187
plugins/starwars/packs/boe.jpg	https://lackey.swtcg.com/starwars/packs/boe.jpg	175111
plugins/starwars/packs/boh.jpg	https://lackey.swtcg.com/starwars/packs/boh.jpg	665
plugins/starwars/packs/bosb.jpg	https://lackey.swtcg.com/starwars/packs/bosb.jpg	1415774
plugins/starwars/packs/BOTS.jpg	https://lackey.swtcg.com/starwars/packs/BOTS.jpg	3846961
plugins/starwars/packs/boy.jpg	https://lackey.swtcg.com/starwars/packs/boy.jpg	547852
